trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
897,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,897,7462,906,1,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
898,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,898,7469,907,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
899,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,899,7476,908,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
900,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,900,7483,909,2,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
901,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,901,7490,91,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
902,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,902,7497,910,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
903,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,903,7505,911,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
904,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,904,7518,912,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,200.0,no-action
905,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,905,7526,913,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
906,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,906,7533,914,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
907,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,907,7541,915,2,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
908,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,908,7549,916,2,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
909,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,909,7557,917,2,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
910,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,910,7569,918,2,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
911,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,911,7577,919,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
912,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,912,7584,92,1,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
913,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,913,7592,920,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
914,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,914,7600,921,2,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
915,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,915,7607,922,2,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
916,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,916,7614,923,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
917,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,917,7621,924,3,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
918,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,918,7628,925,3,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
919,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,919,7635,926,2,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
920,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,920,7643,927,2,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
921,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,921,7651,928,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
922,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,922,7659,929,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
923,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,923,7666,93,1,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
924,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,924,7678,930,3,,1,1,1,1,1,0,1,1,0,0,1,1120.0,skip
925,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,925,7686,931,3,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
926,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,926,7694,932,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
927,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,927,7702,933,3,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
928,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,928,7709,934,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
929,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,929,7717,935,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
930,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,930,7730,936,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,260.0,repeat
931,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,931,7738,937,3,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
932,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,932,7745,938,3,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
933,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,933,7752,939,4,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
934,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,934,7759,94,0,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
935,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,935,7766,940,4,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
936,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,936,7773,941,4,,0,1,1,1,0,1,0,1,0,0,1,180.0,insert
937,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,937,7785,942,3,,1,1,1,1,1,0,1,1,0,0,1,210.0,no-action
938,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,938,7793,943,3,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
939,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,939,7801,944,3,,0,1,1,1,1,0,1,1,0,0,1,1210.0,skip
940,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,940,7809,945,4,,0,1,1,1,1,0,1,1,0,0,1,1160.0,skip
941,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,941,7816,946,4,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
942,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,942,7824,947,4,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
943,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,943,7837,948,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
944,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,944,7845,949,4,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
945,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,945,7853,95,0,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
946,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,946,7860,950,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
947,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,947,7868,951,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
948,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,948,7876,952,4,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
949,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,949,7884,953,4,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
950,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,950,7896,954,4,,1,1,1,1,1,0,1,1,0,0,1,260.0,skip
951,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,951,7903,955,0,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
952,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,952,7910,956,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
953,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,953,7917,957,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
954,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,954,7924,958,4,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
955,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,955,7932,959,4,,0,1,1,1,1,0,1,1,0,0,1,4050.0,skip
956,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,956,7945,96,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4040.0,skip
957,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,957,7958,960,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4090.0,skip
958,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,958,7966,961,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
959,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,959,7973,962,0,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
960,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,960,7981,963,0,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
961,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,961,7989,964,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
962,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,962,7997,965,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
963,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,963,8009,966,0,,1,1,1,1,1,0,1,1,0,0,1,250.0,no-action
964,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,964,8017,967,0,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
965,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,965,8025,968,0,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
966,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,966,8033,969,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,repeat
967,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,967,8041,97,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
968,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,968,8048,970,0,,0,1,1,1,0,1,0,1,0,0,1,200.0,no-action
969,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,969,8055,971,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
970,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,970,8062,972,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
971,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,971,8069,973,1,,0,1,1,1,0,1,0,1,0,0,1,1170.0,skip
972,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,972,8076,974,0,,0,1,1,1,0,1,0,1,0,0,1,1120.0,skip
973,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,973,8084,975,0,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
974,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,974,8092,976,0,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
975,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,975,8100,977,1,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
976,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,976,8112,978,1,,1,1,1,1,1,0,1,1,0,0,1,200.0,no-action
977,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,977,8120,979,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
978,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,978,8127,98,1,,0,1,1,1,0,1,0,1,0,0,1,260.0,repeat
979,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,979,8135,980,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
980,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,980,8143,981,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
981,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,981,8150,982,1,,0,1,1,1,0,1,0,1,0,0,1,250.0,no-action
982,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,982,8158,983,1,,0,1,1,1,1,0,1,1,0,0,1,260.0,skip
983,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,983,8171,984,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,210.0,no-action
984,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,984,8179,985,1,,0,1,1,1,1,0,1,1,0,0,1,180.0,insert
985,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,985,8186,986,1,,0,1,1,1,0,1,0,1,0,0,1,210.0,no-action
986,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,986,8193,987,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
987,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,987,8200,988,2,,0,1,1,1,0,1,0,1,0,0,1,1210.0,skip
988,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,988,8207,989,2,,0,1,1,1,0,1,0,1,0,0,1,1160.0,skip
989,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,989,8215,99,1,,0,1,1,1,1,0,1,1,0,0,1,1170.0,skip
990,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,0.0,990,8227,990,1,,1,1,1,1,1,0,1,1,0,0,1,260.0,repeat
991,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,991,8235,991,1,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
992,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,992,8243,992,1,,0,1,1,1,1,0,1,1,0,0,1,200.0,no-action
993,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,993,8251,993,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
994,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,994,8258,994,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
995,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,995,8266,995,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
996,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,996,8279,996,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,180.0,insert
997,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,997,8287,997,2,,0,1,1,1,1,0,1,1,0,0,1,210.0,no-action
998,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,998,8294,998,2,,0,1,1,1,0,1,0,1,0,0,1,260.0,skip
999,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,999,8302,999,2,,0,1,1,1,1,0,1,1,0,0,1,250.0,no-action
