trace_id,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@repeat,event:adaptation_action@skip,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:duration,event:@@case_index,event:@@index,event:trace_id,event:start_weekday,event:resource,succession:concept:name@A#A,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@I#I,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
862,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,862,7323,875,0,,0,1,1,1,0,1,0,1,0,0,1,263.89196661666665,skip
863,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,863,7330,876,0,,0,1,1,1,0,1,0,1,0,0,1,267.26478985,skip
864,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,864,7337,877,0,,0,1,1,1,0,1,0,1,0,0,1,182.25306215,insert
865,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,865,7344,878,4,,0,1,1,1,0,1,0,1,0,0,1,206.70331061666667,no-action
866,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,866,7351,879,4,,0,1,1,1,0,1,0,1,0,0,1,275.8843612833333,skip
867,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,867,7359,88,0,,0,1,1,1,1,0,1,1,0,0,1,258.0342342,skip
868,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,868,7372,880,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,202.76736035,no-action
869,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,869,7381,881,0,,1,1,1,1,0,1,0,1,0,0,1,208.73899286666668,no-action
870,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,870,7392,882,0,,1,1,1,1,0,1,0,1,0,0,1,262.82745083333333,skip
871,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,871,7402,883,0,,1,1,1,1,0,1,0,1,0,0,1,208.22114611666666,no-action
872,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,872,7410,884,0,,0,1,1,1,1,0,1,1,0,0,1,199.43968206666668,no-action
873,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,873,7418,885,0,,0,1,1,1,1,0,1,1,0,0,1,251.53493185,skip
874,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,874,7425,886,0,,0,1,1,1,0,1,0,1,0,0,1,251.27439591666666,skip
875,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,875,7433,887,0,,0,1,1,1,1,0,1,1,0,0,1,4161.2287599,skip
876,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,876,7446,888,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,3836.195819716667,skip
877,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,877,7454,889,0,,0,1,1,1,1,0,1,1,0,0,1,3943.66906155,skip
878,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,878,7464,89,0,,1,1,1,1,0,1,0,1,0,0,1,261.8858454,skip
879,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,879,7471,890,0,,0,1,1,1,0,1,0,1,0,0,1,250.96879663333334,skip
880,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,880,7478,891,1,,0,1,1,1,0,1,0,1,0,0,1,210.11167745,insert
881,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,881,7485,892,1,,0,1,1,1,0,1,0,1,0,0,1,251.07542126666667,skip
882,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,882,7492,893,1,,0,1,1,1,0,1,0,1,0,0,1,254.8140294,skip
883,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,883,7502,894,0,,1,1,1,1,0,1,0,1,0,0,1,257.66115925,skip
884,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,884,7510,895,0,,0,1,1,1,1,0,1,1,0,0,1,203.11972368333332,no-action
885,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,885,7518,896,0,,0,1,1,1,1,0,1,1,0,0,1,232.5807096,no-action
886,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,886,7526,897,1,,0,1,1,1,1,0,1,1,0,0,1,256.8338558,skip
887,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,887,7533,898,1,,0,1,1,1,0,1,0,1,0,0,1,208.40211603333333,no-action
888,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,888,7541,899,1,,0,1,1,1,1,0,1,1,0,0,1,181.93419323333333,insert
889,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,889,7548,9,0,,0,1,1,1,0,1,0,1,0,0,1,214.04552145,no-action
890,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,890,7557,90,0,,1,1,1,1,0,1,0,1,0,0,1,256.79454626666666,skip
891,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,891,7570,900,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1187.8131947833333,skip
892,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,892,7578,901,1,,0,1,1,1,1,0,1,1,0,0,1,1164.3326857,skip
893,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,893,7585,902,1,,0,1,1,1,0,1,0,1,0,0,1,1174.8014276833333,skip
894,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,894,7592,903,1,,0,1,1,1,0,1,0,1,0,0,1,258.78656643333335,skip
895,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,895,7600,904,1,,0,1,1,1,1,0,1,1,0,0,1,217.40814431666666,no-action
896,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,896,7609,905,1,,1,1,1,1,0,1,0,1,0,0,1,205.59337428333333,no-action
897,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,897,7619,906,1,,1,1,1,1,0,1,0,1,0,0,1,249.8580003,no-action
898,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,898,7626,907,2,,0,1,1,1,0,1,0,1,0,0,1,260.0619799666667,skip
899,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,899,7633,908,2,,0,1,1,1,0,1,0,1,0,0,1,206.50394251666665,no-action
900,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,900,7640,909,2,,0,1,1,1,0,1,0,1,0,0,1,175.45193686666667,insert
901,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,901,7647,91,1,,0,1,1,1,0,1,0,1,0,0,1,217.7400913,no-action
902,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,902,7654,910,1,,0,1,1,1,0,1,0,1,0,0,1,257.05869955,skip
903,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,903,7662,911,1,,0,1,1,1,1,0,1,1,0,0,1,250.38459943333334,skip
904,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,904,7675,912,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,205.62621825,no-action
905,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,905,7683,913,2,,0,1,1,1,1,0,1,1,0,0,1,253.91273295,skip
906,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,906,7690,914,2,,0,1,1,1,0,1,0,1,0,0,1,251.71665866666666,skip
907,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,907,7698,915,2,,0,1,1,1,1,0,1,1,0,0,1,1156.2636280166666,skip
908,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,908,7706,916,2,,0,1,1,1,1,0,1,1,0,0,1,1261.0291058333332,skip
909,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,909,7714,917,2,,0,1,1,1,1,0,1,1,0,0,1,1224.7377741833334,skip
910,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,910,7727,918,2,,1,1,1,1,0,1,0,1,0,0,1,252.92707216666668,skip
911,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,911,7736,919,2,,1,1,1,1,0,1,0,1,0,0,1,210.6457095,no-action
912,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,912,7743,92,1,,0,1,1,1,0,1,0,1,0,0,1,180.62010148333334,insert
913,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,913,7756,920,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,206.50026486666667,no-action
914,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,914,7764,921,2,,0,1,1,1,1,0,1,1,0,0,1,253.22966276666668,skip
915,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,915,7771,922,2,,0,1,1,1,0,1,0,1,0,0,1,249.19204955,no-action
916,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,916,7778,923,3,,0,1,1,1,0,1,0,1,0,0,1,195.59766466666667,no-action
917,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,917,7785,924,3,,0,1,1,1,0,1,0,1,0,0,1,208.11239988333332,no-action
918,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,918,7792,925,3,,0,1,1,1,0,1,0,1,0,0,1,261.20937406666667,skip
919,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,919,7799,926,2,,0,1,1,1,0,1,0,1,0,0,1,250.62124318333332,skip
920,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,920,7807,927,2,,0,1,1,1,1,0,1,1,0,0,1,214.69220628333332,insert
921,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,921,7815,928,2,,0,1,1,1,1,0,1,1,0,0,1,248.09369221666665,no-action
922,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,922,7825,929,3,,1,1,1,1,0,1,0,1,0,0,1,263.2591255,skip
923,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,923,7832,93,1,,0,1,1,1,0,1,0,1,0,0,1,1180.1219097,skip
924,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,924,7843,930,3,,1,1,1,1,0,1,0,1,0,0,1,1091.76765695,skip
925,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,925,7851,931,3,,0,1,1,1,1,0,1,1,0,0,1,1069.3279995666667,skip
926,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,926,7859,932,3,,0,1,1,1,1,0,1,1,0,0,1,271.81742521666666,skip
927,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,927,7866,933,3,,0,1,1,1,0,1,0,1,0,0,1,243.45457825,no-action
928,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,928,7873,934,3,,0,1,1,1,0,1,0,1,0,0,1,204.06620901666668,no-action
929,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,929,7883,935,3,,1,1,1,1,0,1,0,1,0,0,1,267.2466304,skip
930,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,930,7896,936,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,264.7477733333333,skip
931,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,931,7906,937,3,,1,1,1,1,0,1,0,1,0,0,1,202.40179006666668,no-action
932,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,932,7913,938,3,,0,1,1,1,0,1,0,1,0,0,1,201.90729091666665,no-action
933,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,933,7920,939,4,,0,1,1,1,0,1,0,1,0,0,1,253.70641013333332,skip
934,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,934,7927,94,0,,0,1,1,1,0,1,0,1,0,0,1,264.0175067,skip
935,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,935,7934,940,4,,0,1,1,1,0,1,0,1,0,0,1,267.9744623166667,skip
936,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,936,7941,941,4,,0,1,1,1,0,1,0,1,0,0,1,172.02824008333334,insert
937,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,937,7952,942,3,,1,1,1,1,0,1,0,1,0,0,1,265.18877143333333,skip
938,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,938,7960,943,3,,0,1,1,1,1,0,1,1,0,0,1,263.48006915,skip
939,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,939,7973,944,3,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,1224.4467257333333,skip
940,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,940,7981,945,4,,0,1,1,1,1,0,1,1,0,0,1,1151.88243605,skip
941,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,941,7988,946,4,,0,1,1,1,0,1,0,1,0,0,1,1203.0117903166667,skip
942,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,942,7998,947,4,,1,1,1,1,0,1,0,1,0,0,1,260.46632988333334,skip
943,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,943,8011,948,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,215.22577905,no-action
944,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,944,8019,949,4,,0,1,1,1,1,0,1,1,0,0,1,214.85457445,insert
945,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,945,8027,95,0,,0,1,1,1,1,0,1,1,0,0,1,248.18910418333334,no-action
946,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,946,8034,950,4,,0,1,1,1,0,1,0,1,0,0,1,259.5722862,skip
947,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,947,8041,951,4,,0,1,1,1,0,1,0,1,0,0,1,267.5147042,skip
948,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,948,8049,952,4,,0,1,1,1,1,0,1,1,0,0,1,181.8479577,insert
949,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,949,8057,953,4,,0,1,1,1,1,0,1,1,0,0,1,196.52957403333335,no-action
950,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,950,8068,954,4,,1,1,1,1,0,1,0,1,0,0,1,261.07627728333335,skip
951,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,951,8075,955,0,,0,1,1,1,0,1,0,1,0,0,1,255.94567585,skip
952,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,952,8082,956,0,,0,1,1,1,0,1,0,1,0,0,1,195.99208138333333,no-action
953,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,953,8089,957,0,,0,1,1,1,0,1,0,1,0,0,1,204.57869725,no-action
954,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,954,8096,958,4,,0,1,1,1,0,1,0,1,0,0,1,259.2812139833333,skip
955,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,955,8106,959,4,,1,1,1,1,0,1,0,1,0,0,1,3954.41641555,skip
956,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,956,8119,96,0,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4291.9228509,skip
957,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,957,8132,960,4,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,4623.1622253666665,skip
958,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,958,8141,961,0,,1,1,1,1,0,1,0,1,0,0,1,262.53326853333334,skip
959,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,959,8149,962,0,,0,1,1,1,1,0,1,1,0,0,1,255.70890833333334,skip
960,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,960,8157,963,0,,0,1,1,1,1,0,1,1,0,0,1,184.91969511666667,insert
961,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,961,8165,964,0,,0,1,1,1,1,0,1,1,0,0,1,256.7121242333333,skip
962,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,962,8173,965,0,,0,1,1,1,1,0,1,1,0,0,1,245.33617645,no-action
963,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,963,8183,966,0,,1,1,1,1,0,1,0,1,0,0,1,245.40015518333334,no-action
964,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,964,8193,967,0,,1,1,1,1,0,1,0,1,0,0,1,196.71657206666666,no-action
965,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,965,8201,968,0,,0,1,1,1,1,0,1,1,0,0,1,204.97104421666666,no-action
966,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,966,8209,969,0,,0,1,1,1,1,0,1,1,0,0,1,257.2481887833333,skip
967,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,967,8217,97,1,,0,1,1,1,1,0,1,1,0,0,1,260.9702316666667,skip
968,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,968,8224,970,0,,0,1,1,1,0,1,0,1,0,0,1,206.30507945,no-action
969,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,969,8231,971,1,,0,1,1,1,0,1,0,1,0,0,1,244.56852735,no-action
970,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,970,8238,972,1,,0,1,1,1,0,1,0,1,0,0,1,267.5211065,skip
971,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,971,8245,973,1,,0,1,1,1,0,1,0,1,0,0,1,1158.8367419166666,skip
972,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,972,8252,974,0,,0,1,1,1,0,1,0,1,0,0,1,1125.97314545,skip
973,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,973,8260,975,0,,0,1,1,1,1,0,1,1,0,0,1,1067.1870846,skip
974,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,974,8268,976,0,,0,1,1,1,1,0,1,1,0,0,1,254.90119588333334,skip
975,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,975,8276,977,1,,0,1,1,1,1,0,1,1,0,0,1,247.42345533333332,no-action
976,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,976,8287,978,1,,1,1,1,1,0,1,0,1,0,0,1,195.19952733333332,no-action
977,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,977,8297,979,1,,1,1,1,1,0,1,0,1,0,0,1,214.68018,no-action
978,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,978,8304,98,1,,0,1,1,1,0,1,0,1,0,0,1,253.30191753333332,skip
979,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,979,8312,980,1,,0,1,1,1,1,0,1,1,0,0,1,264.78230721666665,skip
980,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,980,8320,981,1,,0,1,1,1,1,0,1,1,0,0,1,199.78240985,no-action
981,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,981,8327,982,1,,0,1,1,1,0,1,0,1,0,0,1,243.33443463333333,no-action
982,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,982,8337,983,1,,1,1,1,1,0,1,0,1,0,0,1,257.75954951666665,skip
983,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,983,8350,984,1,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,262.54038318333335,skip
984,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,984,8360,985,1,,1,1,1,1,0,1,0,1,0,0,1,179.31214195,insert
985,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,985,8367,986,1,,0,1,1,1,0,1,0,1,0,0,1,266.2091559,skip
986,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,986,8374,987,2,,0,1,1,1,0,1,0,1,0,0,1,263.2206119666667,skip
987,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,987,8381,988,2,,0,1,1,1,0,1,0,1,0,0,1,1139.3435212166667,skip
988,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,988,8388,989,2,,0,1,1,1,0,1,0,1,0,0,1,1171.2374444833333,skip
989,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,989,8395,99,1,,0,1,1,1,0,1,0,1,0,0,1,1213.8462281833333,skip
990,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,990,8404,990,1,,1,1,1,1,0,1,0,1,0,0,1,250.63197118333332,skip
991,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,991,8414,991,1,,1,1,1,1,0,1,0,1,0,0,1,255.73328275,skip
992,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,992,8422,992,1,,0,1,1,1,1,0,1,1,0,0,1,195.53188475,no-action
993,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,993,8429,993,2,,0,1,1,1,0,1,0,1,0,0,1,270.2215584,skip
994,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0.0,994,8436,994,2,,0,1,1,1,0,1,0,1,0,0,1,256.21998978333335,skip
995,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,995,8444,995,2,,0,1,1,1,1,0,1,1,0,0,1,206.76402543333333,no-action
996,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,20.0,996,8457,996,2,Inserted_Activity_resource,0,1,1,1,1,0,1,1,1,1,1,181.5695766,insert
997,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,997,8465,997,2,,0,1,1,1,1,0,1,1,0,0,1,210.47656291666667,no-action
998,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,998,8473,998,2,,0,1,1,1,1,0,1,1,0,0,1,241.79925358333332,no-action
999,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0.0,999,8481,999,2,,0,1,1,1,1,0,1,1,0,0,1,249.23194996666666,no-action
